ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;gggi_pos
32,00;Argentina;2023;32;Argentina;ARG;160,00;Argentina 2023;ARG23;0,65
36,00;Australia;2005;36;Australia;AUS;900,00;Australia 2005;AUS05;0,73
36,00;Australia;2006;36;Australia;AUS;900,00;Australia 2006;AUS06;0,74
36,00;Australia;2007;36;Australia;AUS;900,00;Australia 2007;AUS07;0,73
36,00;Australia;2008;36;Australia;AUS;900,00;Australia 2008;AUS08;0,75
36,00;Australia;2009;36;Australia;AUS;900,00;Australia 2009;AUS09;0,74
36,00;Australia;2010;36;Australia;AUS;900,00;Australia 2010;AUS10;0,76
36,00;Australia;2011;36;Australia;AUS;900,00;Australia 2011;AUS11;0,76
36,00;Australia;2012;36;Australia;AUS;900,00;Australia 2012;AUS12;0,79
36,00;Australia;2013;36;Australia;AUS;900,00;Australia 2013;AUS13;0,80
36,00;Australia;2014;36;Australia;AUS;900,00;Australia 2014;AUS14;0,77
36,00;Australia;2015;36;Australia;AUS;900,00;Australia 2015;AUS15;0,72
36,00;Australia;2016;36;Australia;AUS;900,00;Australia 2016;AUS16;0,72
36,00;Australia;2017;36;Australia;AUS;900,00;Australia 2017;AUS17;0,72
36,00;Australia;2019;36;Australia;AUS;900,00;Australia 2019;AUS19;0,72
36,00;Australia;2020;36;Australia;AUS;900,00;Australia 2020;AUS20;0,70
36,00;Australia;2021;36;Australia;AUS;900,00;Australia 2021;AUS21;0,74
36,00;Australia;2022;36;Australia;AUS;900,00;Australia 2022;AUS22;0,74
36,00;Australia;2023;36;Australia;AUS;900,00;Australia 2023;AUS23;0,74
40,00;Austria;2005;40;Austria;AUT;305,00;Austria 2005;AUT05;0,55
40,00;Austria;2006;40;Austria;AUT;305,00;Austria 2006;AUT06;0,58
40,00;Austria;2007;40;Austria;AUT;305,00;Austria 2007;AUT07;0,59
40,00;Austria;2008;40;Austria;AUT;305,00;Austria 2008;AUT08;0,57
40,00;Austria;2009;40;Austria;AUT;305,00;Austria 2009;AUT09;0,60
40,00;Austria;2010;40;Austria;AUT;305,00;Austria 2010;AUT10;0,62
40,00;Austria;2011;40;Austria;AUT;305,00;Austria 2011;AUT11;0,65
40,00;Austria;2012;40;Austria;AUT;305,00;Austria 2012;AUT12;0,66
40,00;Austria;2013;40;Austria;AUT;305,00;Austria 2013;AUT13;0,67
40,00;Austria;2014;40;Austria;AUT;305,00;Austria 2014;AUT14;0,71
40,00;Austria;2015;40;Austria;AUT;305,00;Austria 2015;AUT15;0,65
40,00;Austria;2016;40;Austria;AUT;305,00;Austria 2016;AUT16;0,66
40,00;Austria;2017;40;Austria;AUT;305,00;Austria 2017;AUT17;0,66
40,00;Austria;2019;40;Austria;AUT;305,00;Austria 2019;AUT19;0,66
40,00;Austria;2020;40;Austria;AUT;305,00;Austria 2020;AUT20;0,67
40,00;Austria;2021;40;Austria;AUT;305,00;Austria 2021;AUT21;0,67
40,00;Austria;2022;40;Austria;AUT;305,00;Austria 2022;AUT22;0,69
40,00;Austria;2023;40;Austria;AUT;305,00;Austria 2023;AUT23;0,71
44,00;Bahamas (the);2008;44;Bahamas;BHS;31,00;Bahamas 2008;BHS08;0,83
44,00;Bahamas (the);2009;44;Bahamas;BHS;31,00;Bahamas 2009;BHS09;0,83
44,00;Bahamas (the);2010;44;Bahamas;BHS;31,00;Bahamas 2010;BHS10;0,91
44,00;Bahamas (the);2011;44;Bahamas;BHS;31,00;Bahamas 2011;BHS11;0,84
44,00;Bahamas (the);2012;44;Bahamas;BHS;31,00;Bahamas 2012;BHS12;0,82
44,00;Bahamas (the);2013;44;Bahamas;BHS;31,00;Bahamas 2013;BHS13;0,82
44,00;Bahamas (the);2014;44;Bahamas;BHS;31,00;Bahamas 2014;BHS14;0,82
44,00;Bahamas (the);2015;44;Bahamas;BHS;31,00;Bahamas 2015;BHS15;0,83
44,00;Bahamas (the);2016;44;Bahamas;BHS;31,00;Bahamas 2016;BHS16;0,87
44,00;Bahamas (the);2017;44;Bahamas;BHS;31,00;Bahamas 2017;BHS17;0,86
44,00;Bahamas (the);2019;44;Bahamas;BHS;31,00;Bahamas 2019;BHS19;0,84
44,00;Bahamas (the);2020;44;Bahamas;BHS;31,00;Bahamas 2020;BHS20;0,86
48,00;Bahrain;2005;48;Bahrain;BHR;692,00;Bahrain 2005;BHR05;0,38
48,00;Bahrain;2006;48;Bahrain;BHR;692,00;Bahrain 2006;BHR06;0,39
48,00;Bahrain;2007;48;Bahrain;BHR;692,00;Bahrain 2007;BHR07;0,40
48,00;Bahrain;2008;48;Bahrain;BHR;692,00;Bahrain 2008;BHR08;0,48
48,00;Bahrain;2009;48;Bahrain;BHR;692,00;Bahrain 2009;BHR09;0,50
48,00;Bahrain;2010;48;Bahrain;BHR;692,00;Bahrain 2010;BHR10;0,51
48,00;Bahrain;2011;48;Bahrain;BHR;692,00;Bahrain 2011;BHR11;0,50
48,00;Bahrain;2012;48;Bahrain;BHR;692,00;Bahrain 2012;BHR12;0,51
48,00;Bahrain;2013;48;Bahrain;BHR;692,00;Bahrain 2013;BHR13;0,48
48,00;Bahrain;2014;48;Bahrain;BHR;692,00;Bahrain 2014;BHR14;0,60
48,00;Bahrain;2015;48;Bahrain;BHR;692,00;Bahrain 2015;BHR15;0,47
48,00;Bahrain;2016;48;Bahrain;BHR;692,00;Bahrain 2016;BHR16;0,54
48,00;Bahrain;2017;48;Bahrain;BHR;692,00;Bahrain 2017;BHR17;0,52
48,00;Bahrain;2019;48;Bahrain;BHR;692,00;Bahrain 2019;BHR19;0,51
48,00;Bahrain;2020;48;Bahrain;BHR;692,00;Bahrain 2020;BHR20;0,52
48,00;Bahrain;2021;48;Bahrain;BHR;692,00;Bahrain 2021;BHR21;0,51
48,00;Bahrain;2022;48;Bahrain;BHR;692,00;Bahrain 2022;BHR22;0,56
48,00;Bahrain;2023;48;Bahrain;BHR;692,00;Bahrain 2023;BHR23;0,57
50,00;Bangladesh;2005;50;Bangladesh;BGD;771,00;Bangladesh 2005;BGD05;0,42
50,00;Bangladesh;2006;50;Bangladesh;BGD;771,00;Bangladesh 2006;BGD06;0,44
50,00;Bangladesh;2007;50;Bangladesh;BGD;771,00;Bangladesh 2007;BGD07;0,44
50,00;Bangladesh;2008;50;Bangladesh;BGD;771,00;Bangladesh 2008;BGD08;0,46
50,00;Bangladesh;2009;50;Bangladesh;BGD;771,00;Bangladesh 2009;BGD09;0,47
50,00;Bangladesh;2010;50;Bangladesh;BGD;771,00;Bangladesh 2010;BGD10;0,49
50,00;Bangladesh;2011;50;Bangladesh;BGD;771,00;Bangladesh 2011;BGD11;0,48
50,00;Bangladesh;2012;50;Bangladesh;BGD;771,00;Bangladesh 2012;BGD12;0,50
50,00;Bangladesh;2013;50;Bangladesh;BGD;771,00;Bangladesh 2013;BGD13;0,48
50,00;Bangladesh;2014;50;Bangladesh;BGD;771,00;Bangladesh 2014;BGD14;0,46
50,00;Bangladesh;2015;50;Bangladesh;BGD;771,00;Bangladesh 2015;BGD15;0,41
50,00;Bangladesh;2016;50;Bangladesh;BGD;771,00;Bangladesh 2016;BGD16;0,47
50,00;Bangladesh;2017;50;Bangladesh;BGD;771,00;Bangladesh 2017;BGD17;0,44
50,00;Bangladesh;2019;50;Bangladesh;BGD;771,00;Bangladesh 2019;BGD19;0,44
50,00;Bangladesh;2020;50;Bangladesh;BGD;771,00;Bangladesh 2020;BGD20;0,42
50,00;Bangladesh;2021;50;Bangladesh;BGD;771,00;Bangladesh 2021;BGD21;0,43
50,00;Bangladesh;2022;50;Bangladesh;BGD;771,00;Bangladesh 2022;BGD22;0,44
50,00;Bangladesh;2023;50;Bangladesh;BGD;771,00;Bangladesh 2023;BGD23;0,31
51,00;Armenia;2006;51;Armenia;ARM;371,00;Armenia 2006;ARM06;0,72
51,00;Armenia;2007;51;Armenia;ARM;371,00;Armenia 2007;ARM07;0,70
51,00;Armenia;2008;51;Armenia;ARM;371,00;Armenia 2008;ARM08;0,67
51,00;Armenia;2009;51;Armenia;ARM;371,00;Armenia 2009;ARM09;0,67
51,00;Armenia;2010;51;Armenia;ARM;371,00;Armenia 2010;ARM10;0,66
51,00;Armenia;2011;51;Armenia;ARM;371,00;Armenia 2011;ARM11;0,64
51,00;Armenia;2012;51;Armenia;ARM;371,00;Armenia 2012;ARM12;0,64
51,00;Armenia;2013;51;Armenia;ARM;371,00;Armenia 2013;ARM13;0,65
51,00;Armenia;2014;51;Armenia;ARM;371,00;Armenia 2014;ARM14;0,66
51,00;Armenia;2015;51;Armenia;ARM;371,00;Armenia 2015;ARM15;0,67
51,00;Armenia;2016;51;Armenia;ARM;371,00;Armenia 2016;ARM16;0,67
51,00;Armenia;2017;51;Armenia;ARM;371,00;Armenia 2017;ARM17;0,68
51,00;Armenia;2019;51;Armenia;ARM;371,00;Armenia 2019;ARM19;0,67
51,00;Armenia;2020;51;Armenia;ARM;371,00;Armenia 2020;ARM20;0,65
51,00;Armenia;2021;51;Armenia;ARM;371,00;Armenia 2021;ARM21;0,67
51,00;Armenia;2022;51;Armenia;ARM;371,00;Armenia 2022;ARM22;0,72
51,00;Armenia;2023;51;Armenia;ARM;371,00;Armenia 2023;ARM23;0,71
52,00;Barbados;2007;52;Barbados;BRB;53,00;Barbados 2007;BRB07;0,77
52,00;Barbados;2008;52;Barbados;BRB;53,00;Barbados 2008;BRB08;0,79
52,00;Barbados;2009;52;Barbados;BRB;53,00;Barbados 2009;BRB09;0,79
52,00;Barbados;2010;52;Barbados;BRB;53,00;Barbados 2010;BRB10;0,78
52,00;Barbados;2011;52;Barbados;BRB;53,00;Barbados 2011;BRB11;0,79
52,00;Barbados;2012;52;Barbados;BRB;53,00;Barbados 2012;BRB12;0,79
52,00;Barbados;2013;52;Barbados;BRB;53,00;Barbados 2013;BRB13;0,79
52,00;Barbados;2014;52;Barbados;BRB;53,00;Barbados 2014;BRB14;0,85
52,00;Barbados;2015;52;Barbados;BRB;53,00;Barbados 2015;BRB15;0,83
52,00;Barbados;2016;52;Barbados;BRB;53,00;Barbados 2016;BRB16;0,88
52,00;Barbados;2017;52;Barbados;BRB;53,00;Barbados 2017;BRB17;0,87
52,00;Barbados;2019;52;Barbados;BRB;53,00;Barbados 2019;BRB19;0,81
52,00;Barbados;2020;52;Barbados;BRB;53,00;Barbados 2020;BRB20;0,84
52,00;Barbados;2021;52;Barbados;BRB;53,00;Barbados 2021;BRB21;0,83
52,00;Barbados;2022;52;Barbados;BRB;53,00;Barbados 2022;BRB22;0,86
52,00;Barbados;2023;52;Barbados;BRB;53,00;Barbados 2023;BRB23;0,85
56,00;Belgium;2005;56;Belgium;BEL;211,00;Belgium 2005;BEL05;0,62
56,00;Belgium;2006;56;Belgium;BEL;211,00;Belgium 2006;BEL06;0,67
56,00;Belgium;2007;56;Belgium;BEL;211,00;Belgium 2007;BEL07;0,65
56,00;Belgium;2008;56;Belgium;BEL;211,00;Belgium 2008;BEL08;0,65
56,00;Belgium;2009;56;Belgium;BEL;211,00;Belgium 2009;BEL09;0,71
56,00;Belgium;2010;56;Belgium;BEL;211,00;Belgium 2010;BEL10;0,72
56,00;Belgium;2011;56;Belgium;BEL;211,00;Belgium 2011;BEL11;0,72
56,00;Belgium;2012;56;Belgium;BEL;211,00;Belgium 2012;BEL12;0,74
56,00;Belgium;2013;56;Belgium;BEL;211,00;Belgium 2013;BEL13;0,76
56,00;Belgium;2014;56;Belgium;BEL;211,00;Belgium 2014;BEL14;0,76
56,00;Belgium;2015;56;Belgium;BEL;211,00;Belgium 2015;BEL15;0,73
56,00;Belgium;2016;56;Belgium;BEL;211,00;Belgium 2016;BEL16;0,72
56,00;Belgium;2017;56;Belgium;BEL;211,00;Belgium 2017;BEL17;0,71
56,00;Belgium;2019;56;Belgium;BEL;211,00;Belgium 2019;BEL19;0,71
56,00;Belgium;2020;56;Belgium;BEL;211,00;Belgium 2020;BEL20;0,71
56,00;Belgium;2021;56;Belgium;BEL;211,00;Belgium 2021;BEL21;0,72
56,00;Belgium;2022;56;Belgium;BEL;211,00;Belgium 2022;BEL22;0,73
56,00;Belgium;2023;56;Belgium;BEL;211,00;Belgium 2023;BEL23;0,72
64,00;Bhutan;2012;64;Bhutan;BTN;760,00;Bhutan 2012;BTN12;0,75
64,00;Bhutan;2013;64;Bhutan;BTN;760,00;Bhutan 2013;BTN13;0,64
64,00;Bhutan;2014;64;Bhutan;BTN;760,00;Bhutan 2014;BTN14;0,64
64,00;Bhutan;2015;64;Bhutan;BTN;760,00;Bhutan 2015;BTN15;0,62
64,00;Bhutan;2016;64;Bhutan;BTN;760,00;Bhutan 2016;BTN16;0,62
64,00;Bhutan;2017;64;Bhutan;BTN;760,00;Bhutan 2017;BTN17;0,62
64,00;Bhutan;2019;64;Bhutan;BTN;760,00;Bhutan 2019;BTN19;0,54
64,00;Bhutan;2020;64;Bhutan;BTN;760,00;Bhutan 2020;BTN20;0,56
64,00;Bhutan;2021;64;Bhutan;BTN;760,00;Bhutan 2021;BTN21;0,54
64,00;Bhutan;2022;64;Bhutan;BTN;760,00;Bhutan 2022;BTN22;0,71
64,00;Bhutan;2023;64;Bhutan;BTN;760,00;Bhutan 2023;BTN23;0,63
68,00;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;Bolivia 2005;BOL05;0,56
68,00;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145,00;Bolivia 2006;BOL06;0,61
68,00;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;Bolivia 2007;BOL07;0,58
68,00;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145,00;Bolivia 2008;BOL08;0,59
68,00;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;Bolivia 2009;BOL09;0,60
68,00;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145,00;Bolivia 2010;BOL10;0,64
68,00;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;Bolivia 2011;BOL11;0,64
68,00;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;Bolivia 2012;BOL12;0,68
68,00;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;Bolivia 2013;BOL13;0,64
68,00;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;Bolivia 2014;BOL14;0,63
68,00;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;Bolivia 2015;BOL15;0,62
68,00;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145,00;Bolivia 2016;BOL16;0,69
68,00;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;Bolivia 2017;BOL17;0,63
68,00;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;Bolivia 2019;BOL19;0,62
68,00;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145,00;Bolivia 2020;BOL20;0,60
68,00;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145,00;Bolivia 2021;BOL21;0,64
68,00;Bolivia (Plurinational State of);2022;68;Bolivia;BOL;145,00;Bolivia 2022;BOL22;0,66
68,00;Bolivia (Plurinational State of);2023;68;Bolivia;BOL;145,00;Bolivia 2023;BOL23;0,65
70,00;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2015;BIH15;0,58
70,00;Bosnia and Herzegovina;2016;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2016;BIH16;0,57
70,00;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2017;BIH17;0,60
70,00;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2019;BIH19;0,61
70,00;Bosnia and Herzegovina;2020;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2020;BIH20;0,61
70,00;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2021;BIH21;0,59
70,00;Bosnia and Herzegovina;2022;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2022;BIH22;0,60
70,00;Bosnia and Herzegovina;2023;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2023;BIH23;0,62
72,00;Botswana;2005;72;Botswana;BWA;571,00;Botswana 2005;BWA05;0,69
72,00;Botswana;2006;72;Botswana;BWA;571,00;Botswana 2006;BWA06;0,64
72,00;Botswana;2007;72;Botswana;BWA;571,00;Botswana 2007;BWA07;0,65
72,00;Botswana;2008;72;Botswana;BWA;571,00;Botswana 2008;BWA08;0,74
72,00;Botswana;2009;72;Botswana;BWA;571,00;Botswana 2009;BWA09;0,74
72,00;Botswana;2010;72;Botswana;BWA;571,00;Botswana 2010;BWA10;0,72
72,00;Botswana;2011;72;Botswana;BWA;571,00;Botswana 2011;BWA11;0,71
72,00;Botswana;2012;72;Botswana;BWA;571,00;Botswana 2012;BWA12;0,71
72,00;Botswana;2013;72;Botswana;BWA;571,00;Botswana 2013;BWA13;0,82
72,00;Botswana;2014;72;Botswana;BWA;571,00;Botswana 2014;BWA14;0,80
72,00;Botswana;2015;72;Botswana;BWA;571,00;Botswana 2015;BWA15;0,82
72,00;Botswana;2016;72;Botswana;BWA;571,00;Botswana 2016;BWA16;0,82
72,00;Botswana;2017;72;Botswana;BWA;571,00;Botswana 2017;BWA17;0,80
72,00;Botswana;2019;72;Botswana;BWA;571,00;Botswana 2019;BWA19;0,78
72,00;Botswana;2020;72;Botswana;BWA;571,00;Botswana 2020;BWA20;0,80
72,00;Botswana;2021;72;Botswana;BWA;571,00;Botswana 2021;BWA21;0,81
72,00;Botswana;2022;72;Botswana;BWA;571,00;Botswana 2022;BWA22;0,81
72,00;Botswana;2023;72;Botswana;BWA;571,00;Botswana 2023;BWA23;0,85
76,00;Brazil;2005;76;Brazil;BRA;140,00;Brazil 2005;BRA05;0,60
76,00;Brazil;2006;76;Brazil;BRA;140,00;Brazil 2006;BRA06;0,64
76,00;Brazil;2007;76;Brazil;BRA;140,00;Brazil 2007;BRA07;0,65
76,00;Brazil;2008;76;Brazil;BRA;140,00;Brazil 2008;BRA08;0,64
76,00;Brazil;2009;76;Brazil;BRA;140,00;Brazil 2009;BRA09;0,64
76,00;Brazil;2010;76;Brazil;BRA;140,00;Brazil 2010;BRA10;0,65
76,00;Brazil;2011;76;Brazil;BRA;140,00;Brazil 2011;BRA11;0,65
76,00;Brazil;2012;76;Brazil;BRA;140,00;Brazil 2012;BRA12;0,66
76,00;Brazil;2013;76;Brazil;BRA;140,00;Brazil 2013;BRA13;0,65
76,00;Brazil;2014;76;Brazil;BRA;140,00;Brazil 2014;BRA14;0,64
76,00;Brazil;2015;76;Brazil;BRA;140,00;Brazil 2015;BRA15;0,64
76,00;Brazil;2016;76;Brazil;BRA;140,00;Brazil 2016;BRA16;0,66
76,00;Brazil;2017;76;Brazil;BRA;140,00;Brazil 2017;BRA17;0,64
76,00;Brazil;2019;76;Brazil;BRA;140,00;Brazil 2019;BRA19;0,65
76,00;Brazil;2020;76;Brazil;BRA;140,00;Brazil 2020;BRA20;0,67
76,00;Brazil;2021;76;Brazil;BRA;140,00;Brazil 2021;BRA21;0,67
76,00;Brazil;2022;76;Brazil;BRA;140,00;Brazil 2022;BRA22;0,67
76,00;Brazil;2023;76;Brazil;BRA;140,00;Brazil 2023;BRA23;0,67
84,00;Belize;2006;84;Belize;BLZ;80,00;Belize 2006;BLZ06;0,55
84,00;Belize;2007;84;Belize;BLZ;80,00;Belize 2007;BLZ07;0,61
84,00;Belize;2008;84;Belize;BLZ;80,00;Belize 2008;BLZ08;0,62
