cname,year,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,gggi_pos
Bahamas (the),2009,0.71,1.0,0.98,0.04,0.83
Bahamas (the),2010,0.73,1.0,0.98,0.04,0.91
Bahamas (the),2011,0.72,1.0,0.98,0.05,0.84
Bahamas (the),2012,0.71,1.0,0.98,0.05,0.82
Bahamas (the),2013,0.73,1.0,0.98,0.11,0.82
Bahamas (the),2014,0.73,1.0,0.98,0.11,0.82
Bahamas (the),2015,0.73,1.0,0.98,0.11,0.83
Bahamas (the),2016,0.74,1.0,0.98,0.12,0.87
Bahamas (the),2017,0.74,1.0,0.98,0.12,0.86
Bahamas (the),2019,0.72,1.0,0.98,0.06,0.84
Bahamas (the),2020,0.73,1.0,0.98,0.06,0.86
Bahrain,2005,0.59,0.99,0.96,0.02,0.38
Bahrain,2006,0.59,0.99,0.96,0.03,0.39
Bahrain,2007,0.59,0.99,0.96,0.02,0.4
Bahrain,2008,0.61,0.99,0.96,0.02,0.48
Bahrain,2009,0.62,0.99,0.96,0.04,0.5
Bahrain,2010,0.62,0.99,0.96,0.04,0.51
Bahrain,2011,0.63,0.99,0.96,0.07,0.5
Bahrain,2012,0.63,0.99,0.96,0.07,0.51
Bahrain,2013,0.63,0.99,0.96,0.08,0.48
Bahrain,2014,0.64,0.98,0.96,0.04,0.6
Bahrain,2015,0.61,0.99,0.96,0.04,0.47
Bahrain,2016,0.63,0.99,0.96,0.04,0.54
Bahrain,2017,0.63,1.0,0.96,0.04,0.52
Bahrain,2019,0.63,0.98,0.96,0.07,0.51
Bahrain,2020,0.63,0.98,0.96,0.07,0.52
Bahrain,2021,0.63,0.99,0.96,0.07,0.51
Bahrain,2022,0.67,0.99,0.96,0.15,0.56
Bahrain,2023,0.67,0.99,0.96,0.15,0.57
Bangladesh,2005,0.63,0.87,0.95,0.27,0.42
Bangladesh,2006,0.63,0.87,0.95,0.27,0.44
Bangladesh,2007,0.65,0.91,0.95,0.31,0.44
Bangladesh,2008,0.65,0.91,0.95,0.29,0.46
Bangladesh,2009,0.67,0.91,0.96,0.34,0.47
Bangladesh,2010,0.68,0.92,0.96,0.36,0.49
Bangladesh,2011,0.67,0.86,0.96,0.38,0.48
Bangladesh,2012,0.68,0.88,0.96,0.4,0.5
Bangladesh,2013,0.7,0.94,0.97,0.41,0.48
Bangladesh,2014,0.7,0.95,0.97,0.43,0.46
Bangladesh,2015,0.7,0.95,0.97,0.46,0.41
Bangladesh,2016,0.72,0.95,0.97,0.49,0.47
Bangladesh,2017,0.72,0.95,0.97,0.53,0.44
Bangladesh,2019,0.73,0.95,0.97,0.55,0.44
Bangladesh,2020,0.72,0.95,0.96,0.55,0.42
Bangladesh,2021,0.71,0.92,0.96,0.55,0.43
Bangladesh,2022,0.72,0.94,0.96,0.55,0.44
Bangladesh,2023,0.69,0.94,0.96,0.54,0.31
Armenia,2006,0.67,1.0,0.92,0.02,0.72
Armenia,2007,0.67,1.0,0.93,0.05,0.7
Armenia,2008,0.66,1.0,0.93,0.04,0.67
Armenia,2009,0.67,1.0,0.94,0.06,0.67
Armenia,2010,0.67,1.0,0.94,0.06,0.66
Armenia,2011,0.66,1.0,0.94,0.07,0.64
Armenia,2012,0.66,1.0,0.95,0.07,0.64
Armenia,2013,0.66,1.0,0.93,0.07,0.65
Armenia,2014,0.67,1.0,0.94,0.07,0.66
Armenia,2015,0.67,1.0,0.94,0.07,0.67
Armenia,2016,0.68,1.0,0.94,0.1,0.67
Armenia,2017,0.68,1.0,0.94,0.1,0.68
Armenia,2019,0.68,1.0,0.95,0.12,0.67
Armenia,2020,0.67,1.0,0.95,0.09,0.65
Armenia,2021,0.7,1.0,0.95,0.17,0.67
Armenia,2022,0.72,1.0,0.95,0.21,0.72
Armenia,2023,0.72,0.99,0.96,0.23,0.71
Barbados,2007,0.72,1.0,0.98,0.13,0.77
Barbados,2008,0.72,1.0,0.98,0.13,0.79
Barbados,2009,0.72,1.0,0.98,0.1,0.79
Barbados,2010,0.72,1.0,0.98,0.1,0.78
Barbados,2011,0.72,1.0,0.98,0.12,0.79
Barbados,2012,0.73,1.0,0.98,0.15,0.79
Barbados,2013,0.73,1.0,0.98,0.15,0.79
Barbados,2014,0.74,1.0,0.98,0.15,0.85
Barbados,2015,0.74,1.0,0.98,0.15,0.83
Barbados,2016,0.75,1.0,0.97,0.15,0.88
Barbados,2017,0.75,1.0,0.98,0.17,0.87
Barbados,2019,0.75,0.99,0.98,0.22,0.81
Barbados,2020,0.77,0.99,0.97,0.28,0.84
Barbados,2021,0.77,0.99,0.97,0.27,0.83
Barbados,2022,0.77,0.99,0.97,0.26,0.86
Barbados,2023,0.77,1.0,0.97,0.28,0.85
Belgium,2005,0.71,1.0,0.98,0.23,0.62
Belgium,2006,0.72,1.0,0.98,0.23,0.67
Belgium,2007,0.72,0.99,0.98,0.24,0.65
Belgium,2008,0.72,0.99,0.98,0.24,0.65
Belgium,2009,0.75,0.99,0.98,0.32,0.71
Belgium,2010,0.75,0.99,0.98,0.32,0.72
Belgium,2011,0.77,0.99,0.98,0.37,0.72
Belgium,2012,0.77,0.99,0.98,0.37,0.74
Belgium,2013,0.78,0.99,0.98,0.39,0.76
Belgium,2014,0.75,1.0,0.97,0.28,0.76
Belgium,2015,0.75,1.0,0.97,0.28,0.73
Belgium,2016,0.74,1.0,0.98,0.26,0.72
Belgium,2017,0.74,1.0,0.97,0.26,0.71
Belgium,2019,0.75,1.0,0.97,0.31,0.71
Belgium,2020,0.79,1.0,0.97,0.48,0.71
Belgium,2021,0.79,1.0,0.97,0.48,0.72
Belgium,2022,0.8,1.0,0.97,0.49,0.73
Belgium,2023,0.79,1.0,0.97,0.49,0.72
Bhutan,2012,0.67,0.88,0.97,0.05,0.75
Bhutan,2013,0.64,0.89,0.97,0.06,0.64
Bhutan,2014,0.65,0.92,0.97,0.06,0.64
Bhutan,2015,0.64,0.93,0.97,0.06,0.62
Bhutan,2016,0.64,0.92,0.96,0.06,0.62
Bhutan,2017,0.64,0.92,0.96,0.06,0.62
Bhutan,2019,0.63,0.95,0.96,0.08,0.54
Bhutan,2020,0.64,0.95,0.96,0.08,0.56
Bhutan,2021,0.64,0.95,0.96,0.09,0.54
Bhutan,2022,0.68,0.96,0.96,0.09,0.71
Bhutan,2023,0.65,0.96,0.96,0.04,0.63
Bolivia (Plurinational State of),2005,0.63,0.92,0.97,0.09,0.56
Bolivia (Plurinational State of),2006,0.66,0.97,0.97,0.09,0.61
Bolivia (Plurinational State of),2007,0.67,0.97,0.97,0.14,0.58
Bolivia (Plurinational State of),2008,0.67,0.97,0.97,0.14,0.59
Bolivia (Plurinational State of),2009,0.68,0.96,0.97,0.17,0.6
Bolivia (Plurinational State of),2010,0.69,0.96,0.97,0.17,0.64
Bolivia (Plurinational State of),2011,0.72,0.96,0.97,0.32,0.64
Bolivia (Plurinational State of),2012,0.73,0.96,0.97,0.32,0.68
Bolivia (Plurinational State of),2013,0.7,0.97,0.98,0.23,0.64
Bolivia (Plurinational State of),2014,0.75,0.97,0.98,0.41,0.63
Bolivia (Plurinational State of),2015,0.75,0.97,0.98,0.41,0.62
Bolivia (Plurinational State of),2016,0.76,0.96,0.98,0.41,0.69
Bolivia (Plurinational State of),2017,0.75,0.98,0.98,0.41,0.63
Bolivia (Plurinational State of),2019,0.73,0.98,0.98,0.36,0.62
Bolivia (Plurinational State of),2020,0.72,0.98,0.96,0.35,0.6
Bolivia (Plurinational State of),2021,0.73,0.98,0.96,0.35,0.64
Bolivia (Plurinational State of),2022,0.73,0.98,0.96,0.32,0.66
Bolivia (Plurinational State of),2023,0.75,0.98,0.96,0.38,0.65
Bosnia and Herzegovina,2015,0.69,1.0,0.97,0.19,0.58
Bosnia and Herzegovina,2016,0.7,0.98,0.98,0.28,0.57
Bosnia and Herzegovina,2017,0.71,0.98,0.98,0.29,0.6
Bosnia and Herzegovina,2019,0.71,0.97,0.98,0.29,0.61
Bosnia and Herzegovina,2020,0.71,0.97,0.97,0.3,0.61
Bosnia and Herzegovina,2021,0.71,0.97,0.97,0.3,0.59
Bosnia and Herzegovina,2022,0.7,0.98,0.97,0.24,0.6
Bosnia and Herzegovina,2023,0.71,0.99,0.97,0.26,0.62
Botswana,2005,0.69,0.98,0.96,0.13,0.69
Botswana,2006,0.68,1.0,0.95,0.13,0.64
Botswana,2007,0.68,1.0,0.95,0.13,0.65
Botswana,2008,0.71,1.0,0.95,0.13,0.74
Botswana,2009,0.69,1.0,0.95,0.06,0.74
Botswana,2010,0.68,1.0,0.95,0.06,0.72
Botswana,2011,0.67,1.0,0.95,0.04,0.71
Botswana,2012,0.68,1.0,0.95,0.04,0.71
Botswana,2013,0.71,1.0,0.97,0.07,0.82
Botswana,2014,0.71,1.0,0.97,0.07,0.8
Botswana,2015,0.71,1.0,0.97,0.07,0.82
Botswana,2016,0.72,1.0,0.98,0.08,0.82
Botswana,2017,0.71,1.0,0.98,0.08,0.8
Botswana,2019,0.71,1.0,0.98,0.08,0.78
Botswana,2020,0.72,1.0,0.98,0.08,0.8
Botswana,2021,0.72,1.0,0.98,0.09,0.81
Botswana,2022,0.72,1.0,0.98,0.09,0.81
Botswana,2023,0.73,1.0,0.98,0.09,0.85
Brazil,2005,0.65,0.97,0.98,0.06,0.6
Brazil,2006,0.66,0.97,0.98,0.06,0.64
Brazil,2007,0.67,1.0,0.98,0.06,0.65
Brazil,2008,0.67,1.0,0.98,0.06,0.64
Brazil,2009,0.67,0.99,0.98,0.05,0.64
Brazil,2010,0.67,0.99,0.98,0.05,0.65
Brazil,2011,0.69,1.0,0.98,0.13,0.65
Brazil,2012,0.69,1.0,0.98,0.14,0.66
Brazil,2013,0.69,1.0,0.98,0.15,0.65
Brazil,2014,0.69,1.0,0.98,0.12,0.64
Brazil,2015,0.69,1.0,0.98,0.13,0.64
Brazil,2016,0.68,1.0,0.98,0.1,0.66
Brazil,2017,0.68,1.0,0.98,0.1,0.64
Brazil,2019,0.69,1.0,0.98,0.13,0.65
Brazil,2020,0.7,1.0,0.98,0.14,0.67
Brazil,2021,0.7,1.0,0.98,0.14,0.67
Brazil,2022,0.73,0.99,0.98,0.26,0.67
Brazil,2023,0.72,1.0,0.98,0.22,0.67
Belize,2006,0.64,1.0,0.98,0.04,0.55
Belize,2007,0.66,1.0,0.98,0.05,0.61
Belize,2008,0.66,1.0,0.98,0.05,0.62
Belize,2009,0.65,1.0,0.98,0.0,0.64
Belize,2010,0.65,1.0,0.98,0.0,0.62
Belize,2011,0.65,0.95,0.98,0.01,0.64
Belize,2012,0.64,0.94,0.98,0.01,0.65
Belize,2013,0.67,1.0,0.98,0.05,0.65
Belize,2014,0.67,0.99,0.98,0.05,0.65
Belize,2015,0.68,0.99,0.98,0.05,0.69
Belize,2016,0.69,0.99,0.98,0.03,0.77
Belize,2017,0.66,0.99,0.98,0.03,0.65
Belize,2019,0.67,0.99,0.98,0.03,0.68
Belize,2020,0.7,0.99,0.98,0.08,0.75
Belize,2021,0.69,1.0,0.98,0.07,0.73
Belize,2022,0.7,1.0,0.98,0.09,0.72
Belize,2023,0.7,1.0,0.98,0.07,0.73
Brunei Darussalam,2007,0.64,0.99,0.97,0.03,0.57
Brunei Darussalam,2008,0.65,0.99,0.97,0.03,0.62
Brunei Darussalam,2009,0.67,0.99,0.97,0.0,0.74
Brunei Darussalam,2010,0.68,0.99,0.97,0.0,0.76
Brunei Darussalam,2011,0.68,0.99,0.97,0.0,0.74
Brunei Darussalam,2012,0.67,0.99,0.97,0.0,0.74
Brunei Darussalam,2013,0.67,0.99,0.97,0.0,0.74
Brunei Darussalam,2014,0.68,0.99,0.97,0.0,0.78
Brunei Darussalam,2015,0.67,0.99,0.97,0.02,0.7
Brunei Darussalam,2016,0.67,0.99,0.97,0.03,0.69
Brunei Darussalam,2017,0.69,0.99,0.97,0.03,0.75
Brunei Darussalam,2019,0.69,0.99,0.97,0.03,0.75
Brunei Darussalam,2020,0.68,0.99,0.97,0.03,0.72
Brunei Darussalam,2021,0.68,1.0,0.97,0.03,0.73
Brunei Darussalam,2022,0.69,1.0,0.95,0.06,0.76
Brunei Darussalam,2023,0.68,1.0,0.95,0.07,0.72
Bulgaria,2005,0.69,0.99,0.98,0.17,0.61
Bulgaria,2006,0.71,0.99,0.98,0.17,0.7
Bulgaria,2007,0.71,0.99,0.98,0.16,0.7
Bulgaria,2008,0.71,0.99,0.98,0.16,0.69
Bulgaria,2009,0.7,0.99,0.98,0.14,0.68
Bulgaria,2010,0.7,0.99,0.98,0.14,0.69
Bulgaria,2011,0.7,0.99,0.98,0.14,0.7
Bulgaria,2012,0.71,0.99,0.98,0.16,0.71
Bulgaria,2013,0.74,0.99,0.98,0.28,0.73
Bulgaria,2014,0.72,0.99,0.98,0.21,0.7
Bulgaria,2015,0.73,0.99,0.98,0.21,0.72
Bulgaria,2016,0.76,0.99,0.98,0.35,0.71
Bulgaria,2017,0.76,0.99,0.98,0.35,0.71
Bulgaria,2019,0.73,0.99,0.98,0.22,0.71
Bulgaria,2020,0.75,0.99,0.98,0.28,0.74
Bulgaria,2021,0.74,0.99,0.98,0.25,0.74
Bulgaria,2022,0.71,0.99,0.98,0.15,0.74
Bulgaria,2023,0.72,0.99,0.98,0.17,0.75
Myanmar,2016,0.69,0.98,0.98,0.06,0.75
Myanmar,2017,0.69,0.98,0.98,0.07,0.74
Myanmar,2019,0.67,0.97,0.98,0.08,0.63
Myanmar,2020,0.68,0.97,0.98,0.11,0.66
Myanmar,2021,0.68,0.98,0.98,0.11,0.64
Myanmar,2022,0.65,0.98,0.97,0.05,0.6
Burundi,2010,0.73,0.86,0.97,0.25,0.84
Burundi,2011,0.73,0.86,0.97,0.27,0.83
Burundi,2012,0.74,0.89,0.97,0.27,0.83
Burundi,2013,0.76,0.9,0.98,0.28,0.86
Burundi,2014,0.75,0.86,0.97,0.31,0.85
Burundi,2015,0.77,0.92,0.97,0.31,0.87
Burundi,2016,0.76,0.88,0.98,0.25,0.91
Burundi,2017,0.74,0.89,0.98,0.25,0.84
Burundi,2019,0.74,0.9,0.98,0.27,0.84
Burundi,2020,0.77,0.9,0.98,0.34,0.86
Burundi,2021,0.78,0.93,0.98,0.34,0.85
Burundi,2022,0.76,0.94,0.98,0.32,0.81
Burundi,2023,0.76,0.94,0.98,0.32,0.78
Belarus,2006,0.71,0.98,0.98,0.15,0.73
Belarus,2007,0.71,0.99,0.98,0.14,0.73
Belarus,2008,0.71,0.99,0.98,0.16,0.73
Belarus,2013,0.73,1.0,0.98,0.12,0.82
Belarus,2014,0.73,1.0,0.98,0.15,0.81
Belarus,2015,0.74,1.0,0.98,0.15,0.82
Belarus,2016,0.74,1.0,0.98,0.17,0.83
Belarus,2017,0.75,1.0,0.98,0.17,0.84
Belarus,2019,0.75,1.0,0.98,0.17,0.84
Belarus,2020,0.76,1.0,0.98,0.22,0.84
Belarus,2021,0.75,0.99,0.98,0.22,0.82
Belarus,2022,0.75,0.99,0.98,0.22,0.82
Belarus,2023,0.73,0.97,0.98,0.17,0.82
Cambodia,2005,0.63,0.81,0.98,0.05,0.68
Cambodia,2006,0.64,0.85,0.98,0.05,0.66
Cambodia,2007,0.65,0.86,0.98,0.09,0.66
Cambodia,2008,0.64,0.86,0.98,0.08,0.65
Cambodia,2009,0.65,0.87,0.98,0.11,0.64
Cambodia,2010,0.65,0.87,0.98,0.11,0.63
Cambodia,2011,0.65,0.87,0.98,0.09,0.64
Cambodia,2012,0.65,0.88,0.98,0.09,0.65
Cambodia,2013,0.65,0.88,0.98,0.09,0.65
Cambodia,2014,0.66,0.89,0.98,0.1,0.68
Cambodia,2015,0.66,0.9,0.98,0.1,0.66
Cambodia,2016,0.68,0.92,0.98,0.1,0.7
Cambodia,2017,0.68,0.94,0.98,0.1,0.72
Cambodia,2019,0.69,0.94,0.98,0.1,0.76
Cambodia,2020,0.68,0.92,0.98,0.11,0.73
Cambodia,2021,0.69,0.97,0.98,0.11,0.71
Cambodia,2022,0.69,0.98,0.98,0.11,0.71
Cambodia,2023,0.69,0.97,0.98,0.08,0.72
Cameroon,2005,0.59,0.82,0.97,0.06,0.5
Cameroon,2006,0.59,0.83,0.97,0.06,0.51
Cameroon,2007,0.6,0.83,0.97,0.08,0.52
Cameroon,2008,0.61,0.84,0.97,0.08,0.55
Cameroon,2009,0.61,0.86,0.96,0.08,0.54
Cameroon,2010,0.61,0.86,0.96,0.08,0.53
Cameroon,2011,0.63,0.78,0.96,0.09,0.68
Cameroon,2012,0.66,0.85,0.96,0.09,0.73
Cameroon,2014,0.68,0.86,0.97,0.18,0.72
Cameroon,2015,0.68,0.86,0.97,0.18,0.73
Cameroon,2016,0.69,0.87,0.97,0.19,0.72
Cameroon,2017,0.71,0.88,0.97,0.19,0.82
Cameroon,2019,0.69,0.89,0.97,0.2,0.69
Cameroon,2020,0.69,0.89,0.97,0.2,0.71
Cameroon,2021,0.69,0.89,0.97,0.2,0.7
Cameroon,2022,0.69,0.9,0.97,0.21,0.69
Cameroon,2023,0.69,0.89,0.97,0.2,0.7
Canada,2005,0.72,1.0,0.98,0.16,0.73
Canada,2006,0.72,1.0,0.98,0.16,0.74
Canada,2007,0.71,1.0,0.98,0.13,0.74
Canada,2008,0.72,1.0,0.98,0.14,0.76
Canada,2009,0.74,1.0,0.98,0.2,0.78
Canada,2010,0.74,1.0,0.98,0.21,0.78
Canada,2011,0.74,0.99,0.98,0.2,0.79
Canada,2012,0.74,1.0,0.98,0.2,0.8
Canada,2013,0.75,1.0,0.97,0.22,0.79
Canada,2014,0.74,1.0,0.97,0.22,0.77
Canada,2015,0.73,1.0,0.97,0.22,0.73
Canada,2016,0.77,1.0,0.97,0.36,0.74
Canada,2017,0.77,1.0,0.97,0.36,0.75
Canada,2019,0.77,1.0,0.97,0.36,0.75
Canada,2020,0.77,1.0,0.97,0.38,0.74
Canada,2021,0.77,1.0,0.97,0.39,0.74
Canada,2022,0.77,1.0,0.97,0.37,0.74
Canada,2023,0.76,1.0,0.97,0.33,0.75
Cabo Verde,2011,0.72,0.97,0.98,0.3,0.62
Cabo Verde,2012,0.71,0.97,0.98,0.3,0.6
Cabo Verde,2013,0.71,0.96,0.98,0.3,0.61
Cabo Verde,2014,0.72,0.97,0.98,0.33,0.59
Cabo Verde,2015,0.73,0.98,0.98,0.34,0.61
Cabo Verde,2016,0.69,0.98,0.97,0.18,0.61
Cabo Verde,2017,0.7,0.97,0.97,0.18,0.68
Cabo Verde,2019,0.72,0.97,0.97,0.16,0.79
Cabo Verde,2020,0.72,0.97,0.98,0.15,0.76
Cabo Verde,2021,0.74,0.97,0.98,0.24,0.75
Cabo Verde,2022,0.76,0.98,0.98,0.33,0.75
Cabo Verde,2023,0.76,0.99,0.98,0.31,0.75
Sri Lanka,2005,0.72,0.99,0.98,0.37,0.54
Sri Lanka,2006,0.72,0.99,0.98,0.37,0.56
Sri Lanka,2007,0.74,0.99,0.98,0.42,0.56
Sri Lanka,2008,0.74,0.99,0.98,0.42,0.57
Sri Lanka,2009,0.75,0.99,0.98,0.41,0.6
Sri Lanka,2010,0.72,0.93,0.98,0.41,0.56
Sri Lanka,2011,0.71,0.99,0.98,0.32,0.56
Sri Lanka,2012,0.7,0.99,0.98,0.27,0.56
Sri Lanka,2013,0.69,0.99,0.98,0.2,0.59
Sri Lanka,2014,0.69,1.0,0.98,0.19,0.58
Sri Lanka,2015,0.67,0.99,0.98,0.2,0.53
Sri Lanka,2016,0.67,0.99,0.98,0.19,0.52
Sri Lanka,2017,0.68,0.99,0.98,0.19,0.55
Sri Lanka,2019,0.68,0.99,0.98,0.19,0.56
Sri Lanka,2020,0.67,0.99,0.98,0.17,0.55
Sri Lanka,2021,0.67,0.99,0.98,0.16,0.56
Sri Lanka,2022,0.66,0.99,0.98,0.13,0.56
Sri Lanka,2023,0.65,1.0,0.98,0.09,0.54
Chad,2005,0.52,0.47,0.98,0.05,0.6
Chad,2006,0.54,0.47,0.98,0.05,0.65
Chad,2007,0.53,0.47,0.98,0.07,0.6
Chad,2008,0.54,0.47,0.98,0.07,0.65
Chad,2009,0.53,0.51,0.96,0.04,0.63
Chad,2010,0.53,0.52,0.96,0.06,0.59
Chad,2011,0.56,0.52,0.96,0.08,0.68
Chad,2012,0.56,0.53,0.96,0.09,0.65
Chad,2013,0.58,0.57,0.97,0.1,0.66
Chad,2014,0.58,0.59,0.97,0.09,0.67
Chad,2015,0.59,0.62,0.97,0.09,0.67
Chad,2016,0.57,0.57,0.97,0.09,0.67
Chad,2017,0.58,0.58,0.97,0.1,0.68
